topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
a3ec3e9c-64bc-45c8-b9e3-4e3a59f4ad33,210b445e-08f2-4aaf-be95-44ee0fa52fe0,17.61,2.47,online,2025-11-09 16:57:16
5aaafed1-9742-4d51-b319-1d3665683678,24f943a3-b42c-417b-bbe1-93cdf362b18e,31.55,4.42,online,2023-12-23 06:48:07
a9c59e02-3f44-440e-bdc5-55eb33a0781a,1653188c-ba27-4179-a514-8e08c2bc7265,25.37,3.55,online,2025-01-07 15:14:39
0dfaf390-3b7f-4ee4-994a-ed4da25fa7f9,9f62d459-1301-4cc7-8b2b-341355acaf10,27.42,3.84,online,2025-11-15 23:30:03
785f3543-b8a9-4590-9c8a-63870b0e89b6,c3e2fbaf-965d-4ee6-8c48-afc8d6998820,37.64,5.27,online,2025-11-01 21:07:30
6bfe9596-0cde-4a58-8730-260b2807d8d1,c507bebe-d330-4250-94b7-c010120c7b45,11.54,1.62,online,2024-02-02 19:30:14
dfc04f91-5376-428d-aa3d-8172e9272aff,03a37753-ba26-4472-8222-9c4a7ea95af4,35.85,5.02,offline,2025-10-03 21:25:12
17b4ced0-da49-44cd-8b49-0947702a2dd2,8488ae1f-4905-468e-b39d-e12b8dd4710e,13.05,1.83,offline,2024-06-13 06:18:50
1a912fb7-297e-4d1c-8a7a-7d79fcfa4619,9429c269-fc41-4c47-bb85-6f29a8d3fa1d,10.14,1.42,online,2025-11-04 02:13:56
1b0f96dc-f94d-4b43-a55b-e2c2b4291f99,7e230ab1-d0ab-418e-8a34-436f0862fd1e,7.68,1.08,offline,2025-11-20 19:09:06
b5b1dff8-62e0-4035-b725-d36f1a4f32c3,8b4ef468-4770-445b-a7c8-3b6c70e8d464,11.17,1.56,offline,2025-10-29 09:24:36
e4d19d74-b6f3-4399-8e67-8ba7aae992a2,a0597c94-8c39-4ce0-ae4f-832e8e036a22,40.9,5.73,hybrid,2025-09-27 15:35:37
e02d5822-a5d0-4787-bbfc-505a6dd4c38e,7965deae-c258-41c2-a07a-9fd716834394,15.97,2.24,online,2025-02-22 16:32:52
bf743575-69a9-496b-9de5-f32c279c7754,b0305eeb-de92-4755-ac5c-9041cce22ae1,20.69,2.9,offline,2025-10-24 04:25:21
ddb6b084-ea1d-41de-85a1-0964230bb47d,0b1f8f5e-18d3-4e63-8ee1-c1d7cc86a425,13.53,1.89,hybrid,2025-11-08 12:03:27
719cb943-986c-447a-a726-73d386b0ad45,9ca326fb-b55a-4298-b4d4-f3104dde047f,10.98,1.54,offline,2025-10-05 06:42:07
6ff6dee9-89e4-4bd9-a955-966bf9f8d4a5,f3064e0a-4f42-4859-bc9d-589e69c5a4a9,10.76,1.51,offline,2025-01-02 00:57:53
88e66236-b00f-42ab-95e1-20ab653c39c1,ce9f5b39-7211-4f64-aab8-97ff1c86336e,12.4,1.74,offline,2024-07-17 20:03:56
e622dadb-d3d7-45bb-83df-ab0938e7b3ec,004f1928-2d4d-426f-b812-7fdfeb76371e,37.43,5.24,online,2025-10-28 06:25:47
8e0fc7ed-199b-47b4-9c9b-ca6c5855884c,17c04f47-155c-4c78-a6cc-d93bc5909f2c,25.44,3.56,online,2025-06-24 10:08:07
d769cbee-b364-4e0f-b57e-41521243c07b,51651159-b150-4ae7-b2da-82d31a712389,77.65,10.87,online,2025-05-04 02:16:04
6b98d7ee-ef68-4a8e-87ee-e1786cacd6dd,3ace13a4-8e0a-4f26-870b-92d80301cf39,32.34,4.53,online,2025-10-22 06:04:47
c96b1c02-387a-4b2b-90df-651baf3f483c,adb4b2e6-5f8c-461e-9a67-4bc10ff6b821,31.38,4.39,hybrid,2025-02-26 04:32:33
2c9a8074-371e-40b2-9e01-575047196743,2154d9b2-8670-4d54-bd2f-294876d9c805,14.38,2.01,hybrid,2025-03-22 06:38:26
bcb28fe8-6063-47d0-8571-e42992f51800,9afea8dc-a740-4190-8e2c-eb89558ef55b,10.94,1.53,online,2025-06-16 06:45:54
76587c45-e5e6-4a76-b459-cc6565efbac4,5702618c-6939-4b0b-b6c4-c05b0ee6f50e,22.61,3.17,online,2024-12-26 15:25:36
9797ac15-f139-4ee8-a6b1-07c053999670,1aed19d6-e1f5-45a4-8f9a-060e50a5d692,28.0,3.92,offline,2025-11-21 01:46:52
2eb08dd2-39e3-4dd8-a03b-7d2484d9e2f3,a0ffaafe-278c-4e39-8f68-2df957a0d993,7.26,1.02,online,2025-04-14 22:29:17
183ccbff-83fb-4e8f-aafe-168acde0e11c,7704c957-1cdf-4c56-b4f4-8649783f94ad,22.36,3.13,offline,2024-09-07 13:25:01
4a29bad0-58a6-4157-8f54-be54812c9256,317d3ec8-9678-454b-b55b-4261ca9796b8,8.59,1.2,offline,2025-06-17 04:18:04
d8fd9566-fba3-456f-a2c3-ce62bc680761,f5f29ffd-8953-49f5-9ca1-0cc656783b7e,10.87,1.52,online,2024-01-19 01:49:52
5aa4cf0b-0e5b-4b7c-9718-ff4c9de4388e,c353f4f5-4f4d-4ee6-9a2b-4bcc02dd50f0,13.55,1.9,online,2024-01-31 05:49:40
cfbcc342-7e4f-40ac-808d-e090faf2bfb7,35abb6fc-b15f-4e71-bb3c-9416a37c235e,24.68,3.46,offline,2024-08-25 07:14:23
09fc441d-e46f-401d-a3c8-13ea47369204,a57851fc-3a96-4046-8c8d-d42a86970487,9.78,1.37,offline,2025-10-22 07:23:48
7a1e6154-6312-4556-87bf-837833fe709c,1b9f2e8b-49f1-41d8-9d84-5895f7839b6d,22.75,3.19,hybrid,2025-10-29 23:21:44
60d6c985-f7aa-40e8-b7ea-52d962992524,2d1d095b-4bdf-4ed2-a319-82061e2bef7d,54.19,7.59,online,2025-03-23 19:14:48
594d4a22-f4e6-45a1-ad2b-6f8fe18628b6,b2007a16-c8b4-4131-ab67-cd4ffb72d3aa,12.98,1.82,offline,2025-11-07 19:13:57
75c6d3d7-4c4f-4372-b07f-3e9a1d82d9b5,ef8900c5-031c-41a4-b0b8-1e237e2062b8,25.03,3.5,online,2024-11-14 14:33:59
1b6777b3-5b3f-4f08-a7cf-77ff94fac97c,5b3d2021-7959-4aeb-b70e-39b2675a7d33,24.07,3.37,offline,2025-11-07 22:35:33
cffd0b83-e311-4222-9123-b073846a8af8,7faae74a-432d-4e94-a0eb-7f4030830c19,22.57,3.16,hybrid,2025-11-19 00:05:54
58d69870-79d1-42c5-9556-714ab81f8e2c,f1fe9be5-1570-44da-8454-4ce2e262e224,9.82,1.37,hybrid,2024-06-29 23:19:36
213ab406-28bf-495d-a5c0-29061831657a,4fb5a29c-49e3-44e2-a01b-924fa16a9300,33.97,4.76,offline,2025-09-20 23:48:14
1d71e47e-5ce0-42ef-9283-9af59a53a9b5,4574f142-d55b-4cbd-8338-d84689b6ba3d,10.81,1.51,online,2025-01-25 08:53:18
f1216fb5-546f-4626-8077-59b6ad7c6dde,94b67c66-38ea-4544-905c-2a79ee3c91e4,15.26,2.14,offline,2024-10-04 05:57:15
5a826b8a-8ddd-441b-ab33-28a6decf43b8,f391d752-454d-4538-939c-027a6f481b1d,13.17,1.84,online,2025-09-24 04:49:36
7ac6ab7f-5503-4758-8336-7e47426e7215,0e3587c9-21bb-414c-9764-1b634e57c2e9,7.16,1.0,online,2025-10-23 06:46:22
f5dead66-1948-4541-b1ce-55142027cdb7,cebbcf7b-1285-40a7-97e6-83381830c00f,77.2,10.81,online,2025-06-18 14:08:14
2ecc5891-9dc0-4c03-8cb1-dc8eb96fb44b,7f522812-c33f-46cd-9948-b913e8e71ffe,18.61,2.61,offline,2025-09-30 08:45:52
9ae1c943-1996-493d-8020-8b92986c8e71,2d56c0a3-e699-4f11-b2a6-efff09c8af1f,36.69,5.14,hybrid,2025-11-22 12:54:41
b1b02d48-6f46-4e97-93f4-754c3ccf6ccc,c8b5d364-68b0-493d-ad48-f148fee62bee,22.67,3.17,offline,2025-11-02 05:07:30
4ecb2dcd-d558-4787-b74a-a2f19ac6d632,85bf0e58-cc20-4cec-8b98-688545e8e2d8,18.4,2.58,offline,2025-11-09 17:55:33
ff08d561-4a0f-4e40-b618-08dfc61eaa46,abf03b84-e50d-4bf0-bf32-b83976999ffe,8.84,1.24,offline,2025-06-18 21:54:42
ac660154-3102-4c26-8375-bbf7515af20b,9488aaef-2dee-4ea8-8e47-56e7dc95b64f,50.51,7.07,hybrid,2025-06-10 08:09:04
e99f1085-1f3b-4a01-8f98-8110717675a6,ae230522-2e80-47fc-bda3-5f52d8aba92c,15.71,2.2,online,2024-04-19 13:03:53
50d3c9b8-41e3-40a6-83d5-b2bb267744a6,f0b8bec2-7227-4d08-8a96-31045d6968d4,13.01,1.82,hybrid,2025-09-05 06:08:54
5d4ee1d6-16a5-4d6c-8123-bf9b2d6c6c8b,27352d0c-585e-4b3c-9b46-bcf082c444c0,24.66,3.45,online,2025-03-25 14:55:12
d4b69448-be9c-4d6c-a7d7-a4a440ba702f,5c67f24f-8276-4e76-92cc-482c5095a01f,13.15,1.84,online,2022-04-23 20:36:38
86dba5e4-8fbf-4c21-84b0-afffb3a377bb,39a5bff0-a9a7-4cc0-83a2-86d5205c608d,7.03,0.98,offline,2025-06-28 06:43:18
e3fb864d-f9eb-42ce-ab64-681803c30d94,57b3cd96-3788-4cec-a33a-541a4cbd9e07,22.38,3.13,offline,2025-11-17 01:30:05
17e93e4d-a9e6-44dd-8268-11c840bb8277,db2034c5-599f-4f41-88c7-f9d0df588b15,31.7,4.44,offline,2025-10-19 14:47:40
b914ddbe-79c6-4cf5-8ebb-7c0df588b884,d7652de7-d558-4a51-b117-ca0b2af07a07,36.5,5.11,hybrid,2025-11-05 17:26:13
7ea3a24f-cbde-4368-a834-e05863a6dd8e,17a4f89a-307d-405d-9b8d-fc5dc50eb272,16.8,2.35,online,2025-03-14 23:09:12
7f04c0f3-0298-4de5-9fa9-2664d16a8a6e,ef14ca57-f760-4a03-8420-057a1242181c,37.62,5.27,offline,2025-10-20 06:19:10
e0748ec7-55fc-4326-8771-ba0f902897c1,61c7004f-1d60-4982-85b2-e0b10e23dd94,7.94,1.11,online,2023-05-03 16:04:53
21adc807-1d13-495f-af82-fb4d5d08efc6,a80e7870-44e8-4dd0-8bab-b1022106cdda,21.55,3.02,online,2025-08-17 22:43:07
6f8c88a8-642f-49a6-b6f7-b9c597d9fb4a,68e77765-14c0-48a7-8ca7-8c8fbb62bf9d,16.0,2.24,offline,2025-11-17 15:52:56
12a223de-935f-4fac-bcb3-61e0cf493a03,e71568ff-841e-463c-b0a8-97a155bb7059,15.49,2.17,online,2025-10-10 15:50:07
9bea7fe6-d5d2-44b6-b0aa-6e939cd06934,baa6f3cf-c44d-4827-b143-5c7246575be4,39.31,5.5,offline,2022-11-07 03:13:51
0a462399-0493-4c11-b88c-bd86bbeb77ab,d2cce953-a67f-4c54-a40a-9cc7dde50c64,13.95,1.95,offline,2022-03-18 02:47:29
b0ae3cdc-af50-466f-b1ab-7866bad78aad,1d6cf7f7-9d05-43be-932a-f508ec863a33,11.69,1.64,offline,2025-06-19 09:29:07
5982c51c-d6f3-4322-9a40-cada2328f8df,1675f8b7-20f4-4165-883c-0f07826ef5f0,22.67,3.17,online,2025-05-27 01:55:44
e8badee0-33f1-4d12-8629-a8a18f0efbcd,182af2b6-e493-49aa-9c52-56610c388f64,28.14,3.94,offline,2025-10-02 15:49:49
b71b2315-bf4d-4015-9288-9f141e2ab949,7cd46fd4-ef48-4303-befe-d493f9467c4e,17.2,2.41,offline,2024-03-11 16:15:20
02fe49ee-af60-48c4-9729-2cdb4290bd37,24d15736-7073-4183-89e5-96b7fa29371f,18.08,2.53,online,2025-03-30 04:37:26
83121278-f897-47f1-b68a-aa947239aa68,f199873c-c473-4048-8e00-406fb76d2f14,58.63,8.21,hybrid,2025-09-20 18:59:13
43da391c-de63-4ca5-b36e-adab592c6555,d78c1427-413e-4804-bef0-7578357c4f17,15.45,2.16,online,2025-03-19 08:06:11
11815cfe-eedf-4fc8-b861-d367759d97f1,af64d5b4-02c3-4622-b69b-062a649dff0d,17.33,2.43,hybrid,2025-06-27 05:45:30
16009320-d79a-4028-b1fb-14df11a55bac,27c46d62-51fd-49eb-82ae-e2ec26e95592,32.49,4.55,offline,2025-11-06 11:01:21
adcca05b-6e6d-46a2-be85-064316088a2f,b08a864f-06ec-4a7d-b103-e2ad14d20906,25.71,3.6,offline,2025-01-09 09:11:06
c4db8d3a-c940-4f89-9fb1-dcc48ed033bd,cfe55dc1-1205-4f77-8429-118303c4b359,26.35,3.69,offline,2025-09-22 13:35:36
55b456c9-a5ed-421e-b448-b868e41c73fc,03dcd399-61e3-41dd-95ee-399d9c8e9d5c,13.23,1.85,offline,2025-09-15 07:23:19
66456d9c-e006-47fe-812b-f0586af72107,e91dd2e8-68ea-48ea-afc3-a637874abcdc,31.31,4.38,online,2025-11-23 03:48:40
f56c46fb-9f3a-470d-a6b2-4886b2ff5145,3a9a2745-859b-4495-8308-05e835882d29,14.66,2.05,offline,2024-05-22 20:28:31
1c4c28bd-6f6b-44f1-bbbb-c0fd50edff07,4ae3bebd-85f8-4df7-8fb6-974ccfd93a6c,66.12,9.26,online,2025-09-11 11:14:10
9e45ac72-47aa-4ff4-875c-ff6ced6fb523,8c4f73b3-3fdc-4691-b819-c086d3407bf9,8.82,1.23,online,2025-03-29 10:55:26
b3aa8d8d-47e9-42df-897d-692fd7ba1bd9,acb0b317-fcbc-45dd-804e-2b9f6f6b15fc,39.63,5.55,offline,2025-10-21 21:58:49
f24bbebf-6007-42d3-a3bb-97cc49cdc658,aa484576-76ef-4a95-924b-0a93cb613b31,22.69,3.18,offline,2025-10-16 22:37:23
af268df5-9064-4fc3-91e9-633bf8052985,f825c822-603f-403c-b0ef-88b69302dcc8,28.96,4.05,offline,2025-02-18 20:18:10
d86e9779-f40f-4f7f-89ce-a66928bc59c8,1aaaf007-5ee3-4c8e-8f84-31823b9da767,23.5,3.29,online,2025-08-21 15:11:10
4fe4dde2-372c-4cbc-8979-c05b7a1eb300,77b0ff17-503d-4986-8017-2240b8d225ec,14.58,2.04,online,2025-09-14 07:12:29
5e6d1a91-a9ba-48a0-8f0a-abe82d993ad1,51f1f47d-ba7f-4bb9-ab8f-872df20aa302,40.14,5.62,online,2024-05-21 22:09:22
25cf01ea-db32-40a0-8272-b8c6037ec7e4,5cb7d996-3a6d-4d4c-a8c0-7c269114736f,9.93,1.39,hybrid,2025-11-18 08:01:13
7db4c5b0-e886-4512-bdc3-2ec58c12f396,5117c0f3-3f47-425b-a8a4-96edf8d4b728,11.1,1.55,hybrid,2025-04-15 11:52:47
90b8217c-a582-4d88-b26e-0f8ee6339ced,0841b0d5-af7b-4f42-bb6d-7e7811ed3035,23.46,3.28,online,2024-11-05 21:32:58
d5fb2738-84f3-4367-85b8-5d4a76f2646d,d7c72faa-5f21-420f-8ba3-1d4635a652bb,21.71,3.04,hybrid,2025-05-30 01:00:17
00954dee-94d3-434b-b4ac-1d477b9fee4d,48a3cc50-3ecc-4669-8f78-5bb110b3cc92,16.55,2.32,offline,2025-07-27 13:40:49
73450300-0f40-4645-aa29-46d250e7597b,4e47f316-4cfd-4307-a231-5db51731050e,17.81,2.49,offline,2025-07-03 15:05:03
b69ed35c-d999-4964-929d-7f4fff86f577,64f0223f-3a15-42d2-9037-96189e7b348b,12.88,1.8,online,2025-10-04 09:17:12
c120008d-6ded-435d-bb07-6c589d38dbc3,fb899cdb-4e7f-4695-9514-52c0648468fe,39.68,5.56,online,2025-09-15 16:02:39
c663ae6a-40d1-4c6b-817d-aa65421e3daf,2668de21-6123-4b48-9fe9-5e6f2d1a85b5,33.96,4.75,offline,2025-08-09 03:45:08
e5688772-c1c4-4aba-a2cf-f50f83954474,bf820581-9b40-411b-9e74-82f2a68f3254,33.25,4.66,online,2024-03-12 22:55:00
39faef7c-b74d-4b58-8048-f3d55a401c70,a7915e38-4878-4b60-917d-6ce255c9c4b2,28.64,4.01,online,2025-01-13 11:15:46
4d1b6e7d-c7ab-4942-9231-843b4f5df798,dd0f7825-61be-4e0e-8c57-cecfb145a2e7,45.54,6.38,hybrid,2024-09-29 19:15:34
a27b7d95-4373-4035-a577-047993b0ce05,8083ed41-94ed-4c13-b5d2-73dca799fb01,12.77,1.79,hybrid,2024-11-24 00:30:47
9e3b4668-6bc4-49f7-b03f-42bb68f062d7,1f51865f-3c41-4524-93a9-85c9db09b1aa,31.76,4.45,online,2025-11-06 11:56:46
5c960fff-f72d-4b64-ad5f-c89c597f8de7,5731be64-e945-4b98-ace0-a5338f0f84b6,34.74,4.86,offline,2025-10-26 05:55:18
