topup_id,subscription_id,amount,tax_amount,topup_channel,timestamp
0b1979ca-6a72-47e0-b781-35c691f7553b,3cbacc7b-f462-4765-9895-9ccf6de1e097,30.15,4.22,offline,2025-06-11 07:35:13
5956158e-11e2-472b-afb4-40bdf86cb698,e94a9988-7d02-432b-b66c-bc8897cea97b,22.51,3.15,offline,2025-11-19 03:38:35
824841cc-219e-4f28-bd97-105a664e0509,392c0a57-bc45-4938-85a5-258339aa2c4b,14.43,2.02,offline,2025-10-26 20:47:31
430c9615-524f-4e44-a9be-d54d2ef15f92,73cd1426-863e-4546-90b4-3afd178c52fc,31.67,4.43,online,2025-03-21 16:29:34
70c8fae2-e631-4b5c-b47d-8afdd0764535,6a5ee60e-58fd-401e-b9a8-a8aac9358a9e,57.49,8.05,offline,2025-09-07 09:57:19
30d14248-b73a-40b7-9a00-b0d8ec9e246a,eeea2a4c-c049-46f7-b87a-5bdadeb4b0a1,38.21,5.35,offline,2025-10-14 07:31:20
22836b11-3e93-47d2-83c1-259ce86f42d9,ca9b7868-ce5c-4f92-aaf2-08ab9b137db6,18.45,2.58,online,2025-06-06 05:22:22
2593be42-f8c2-44de-89a2-9d1457d965f9,85d97e54-aacc-4d1f-8329-2ccce9a00349,13.9,1.95,offline,2024-09-02 00:03:54
2628b26a-05ff-4215-a301-1235981f3846,b3f4902d-5b26-4759-8776-d01c6896349c,17.68,2.48,hybrid,2024-05-15 10:51:57
5c6a6128-4599-40fd-a79c-3b46cbe423ed,c13f5abc-749b-4493-8896-b45cb6903e5b,27.62,3.87,offline,2024-08-08 09:14:11
ba84a579-6f89-47d8-a39e-60bec08aaa6a,0d48a85c-fa68-4a50-b844-e191da460d38,21.05,2.95,hybrid,2025-10-18 20:29:17
2339a5d0-6ab8-4356-8eac-adf24e5b3b99,68e3ad62-a603-4d95-90d7-fe81f14168af,41.05,5.75,online,2025-01-18 03:44:03
4c799b80-4078-4ec3-8ba4-80976ab5b888,f6069173-3db1-461e-a64d-ad9b93c8bfbd,20.97,2.94,online,2025-09-11 18:37:58
ac714e1b-8820-4f37-9c51-4bda0c782c34,895cd9b7-c6c6-4a84-b4d6-e7f7255b2353,35.15,4.92,offline,2025-09-09 19:01:51
2466f79d-93f2-44d7-9ef5-defa363e322a,1a2bf827-21b0-4b4f-b39d-453ca9c3cae3,23.29,3.26,offline,2025-11-22 00:06:30
c86fb243-e69c-40f2-97de-01c37669fe08,94900513-21fa-4339-b8f9-1488c15f773c,21.27,2.98,offline,2025-10-31 14:52:04
772591b4-e939-4e1f-bfee-6cad8f79bc20,f9820615-c2f3-4c64-9453-a47a8213c501,32.39,4.53,online,2025-06-09 15:35:04
5b65bb9c-1410-4c84-b1a1-974c5d57831d,1853b886-db4a-4bcd-874e-aa7dd02d9cfd,58.92,8.25,online,2025-10-21 13:21:20
d5b9c689-9a23-4c9b-9c92-2ef1e380b726,a9f544f3-96e0-4108-8835-bb4335f7804b,28.85,4.04,hybrid,2025-04-25 13:03:45
c5a85ce2-ecae-440f-a896-9fc966b2db9c,bdca815c-f202-4c8f-bfb9-078c49f4ef85,14.79,2.07,online,2025-11-02 00:27:05
fbce104f-2f72-4989-af81-362d350204f6,2405be05-482e-441e-a38f-a809af73654b,31.81,4.45,offline,2025-08-28 21:56:58
42fe1b55-393d-4568-8fb6-fee68a0cc53b,6ab2b473-2dc9-463a-b2dd-4eeb5eb69391,18.02,2.52,online,2025-06-18 10:02:38
823eccd3-bdfe-42b0-a600-3989d8c2b2b6,c98b1c05-9a82-42ec-a4cd-b3620bdc6ff3,16.93,2.37,offline,2025-11-20 14:55:06
575681e7-e630-449a-97b0-c1f318ce4ec4,8123e46e-ccaa-450a-9529-aca1cd982b55,10.16,1.42,online,2025-10-30 03:41:05
e305ab21-9191-4c44-9615-f0a31bce4c71,9b7fba59-905f-423c-8ba2-d8dd2add077d,10.85,1.52,offline,2023-10-17 15:17:28
92b76d02-aab9-4a74-9abf-d6d59e96c6e2,0ee19ce3-bd7e-47df-b656-5bf2671a3aa9,23.85,3.34,online,2025-11-12 03:42:26
6282f836-b3a9-4869-b45c-3151dbf61d6f,9bd8ad78-958f-4222-a099-762c9ab47866,14.33,2.01,offline,2024-10-06 08:10:25
57c6fb30-f053-434e-a4e1-13f3be0e7c8e,04b6e7b9-e238-4b7a-ad49-5a1d891396c0,21.65,3.03,hybrid,2025-07-24 01:58:42
ac9a266e-5f0a-477c-8cdb-a30664c76323,7cac800d-6647-4ccf-8e24-1b2e79071538,55.48,7.77,online,2024-04-20 13:22:55
d0d6ed2d-63f0-4a57-b1e1-3ae9bc15ad97,53794849-bb19-4d0d-874e-4229307c99e1,14.21,1.99,offline,2025-05-04 22:53:23
40292462-1e14-443b-bb09-246cb8febb73,8af0f3a3-1ee1-4bf5-aa1b-7ac162eb56ea,22.99,3.22,offline,2025-08-23 11:53:44
a6de22d3-4d86-4c1d-a220-d7a75b4916a9,6d0a5e10-96d2-401b-9773-44fac3536aa2,19.75,2.77,offline,2025-11-08 06:07:13
955d766c-1ead-44b4-953a-589111f0ef98,e3eb6e7f-8da4-429b-a3a9-a8b90d90fbfe,40.75,5.71,offline,2025-10-21 21:53:49
b48a2a74-0494-4b63-aaf8-53b4391df958,6cc72422-19fd-4ce1-983c-eb6321e28b0f,47.99,6.72,offline,2024-11-29 22:33:20
651a77ee-f077-4b76-b4c5-63501bc1c8fe,eb08df70-f234-4526-b085-1d4adcd2feb0,21.85,3.06,online,2024-10-04 05:33:31
e5d3f7e1-eb72-4d6d-b051-6a84e7cf28ed,69f45aca-fc0a-4bb4-9d7c-19be72c0e95e,19.79,2.77,offline,2025-11-07 22:09:27
28e4b7ec-edd2-4cf0-8a7c-55300160c288,9b12e2ce-b936-4e37-9f01-ee9807e95df4,4.41,0.62,hybrid,2025-07-19 10:52:01
54d3eabb-4054-4c81-90e1-a798e0497b06,700cc0b7-4fcf-41bb-b6ff-e57ca88d370a,21.03,2.94,offline,2024-10-03 15:56:05
25d228c2-23e8-44d6-a196-5ac7084ab327,f61a8d83-3af1-49be-bc5c-38479c61ae78,20.45,2.86,online,2025-11-09 20:18:26
b81fea2a-59be-46df-8699-dd28f517de8f,39e742e1-21fd-4905-b0aa-576414cab85f,15.76,2.21,offline,2023-12-20 19:39:22
f94a50f2-cfc8-4b1f-a48d-7739f6cb0c67,16d6514f-36eb-4e11-a9f6-cce4cae88055,17.54,2.46,online,2025-10-31 03:53:05
f4d350c6-bf5d-4e56-8cd8-0f95b6270765,0c33d562-dc70-435e-920e-395507717fbd,10.76,1.51,offline,2025-11-18 22:51:17
98a81c78-b555-4728-93cb-d85b3d68cc5a,98fb7e80-07db-471e-a79c-434b9debdaf3,33.5,4.69,offline,2024-12-17 17:26:58
5bd7d624-012f-488e-80eb-340d3b746402,7f314a02-a1f6-43a6-b101-42b518b56965,31.57,4.42,online,2025-10-25 18:51:17
b93105f8-5db7-46b9-b5fd-c0c99d2f57f3,de1fbf45-2456-49f7-aa30-71695ade3473,17.99,2.52,offline,2024-10-18 01:45:13
c5f7339e-f285-48ec-adf8-7d9ec547bffc,27cb47e6-a758-439c-b075-67b946738331,11.51,1.61,offline,2025-09-02 05:15:23
72dfe4a0-d2aa-4b8d-abd3-cb5f11e3f098,c8359b57-cb87-42c5-95b1-49e24acd4ba1,15.9,2.23,online,2025-05-15 22:55:02
6dbf564a-d57c-468d-be96-be077782cf56,6a4ee0cb-bc1c-4603-bcfc-b6384803a044,22.06,3.09,offline,2025-11-23 03:46:25
fcce3f61-abe9-4f16-b2ba-9a37f218d723,114138d3-1bcd-4c9e-beae-dfc4c95ceef7,14.62,2.05,hybrid,2025-11-09 08:04:43
b53d4e78-2130-4bda-bb58-19876c4d4e46,9b3fe404-c157-43d0-8f5a-3f6b94cae0e6,26.35,3.69,online,2025-03-28 19:13:23
82a988bc-97d2-493b-9fa1-407650dac95e,1bf090ec-2d1a-4225-94b6-0d918a9202ee,19.35,2.71,offline,2025-11-19 07:40:37
f1b3080d-b090-42ec-8d26-4c7af375bd6b,a8a3321a-bc88-4db1-bbaa-98ff6ae60892,22.81,3.19,offline,2025-10-13 12:31:19
c93691ca-e77e-4808-b956-68af04984f09,a9115543-8785-4aee-b81f-f13d3dbb1032,33.25,4.66,online,2024-01-09 20:38:06
9ca500b1-89f9-4a6a-8080-5305ef431a61,29b94bcb-0ec3-4d1b-976d-32a985cb28bf,22.33,3.13,offline,2025-10-02 17:44:33
e1f7d31b-3d2d-48d8-90f7-1abff677d948,e38e67eb-2467-4e7c-80c3-98bb4dd8d71c,8.16,1.14,offline,2025-11-15 17:33:32
19599240-32e4-40bc-a5bc-d83e1b04fa01,f37602fe-516a-4b8a-9c3b-146678e7840e,37.68,5.28,offline,2025-10-12 09:37:00
406a26de-f910-4113-b9af-e88b767dfd31,54217e2e-9665-45f8-876a-a3443d67a224,27.81,3.89,online,2025-10-17 16:47:18
a3d1334c-8e0b-49d6-a89e-31a47e206022,7ccff411-a512-4e34-9f4e-c36450a1c216,31.01,4.34,online,2025-11-18 03:35:07
a6b782c5-5672-4952-b540-f7db1d90f367,0338eb62-406f-4b60-b120-43cd8ee23e01,74.93,10.49,offline,2025-04-15 13:45:03
a233e29a-3e0c-42ae-a3fc-6cbe6d8cb713,ed3095f5-f7ca-4954-b680-7e396f1f48c9,40.07,5.61,online,2025-11-15 14:07:09
fcfbdd0d-05be-47f8-b38a-14d8c73462f9,084f7d8a-793d-47e1-8d05-d83b0347a16c,24.96,3.49,hybrid,2025-09-12 14:43:06
743c682d-0def-41d7-9fcc-5fd8ff60f715,233d5df7-95dc-4abc-a2ea-3c8313c6303a,10.73,1.5,offline,2025-11-19 18:42:05
0a5a5de2-0fff-4770-85e6-a20332b28c9f,a30d42f5-34f3-489f-8939-ddf5e42cd686,24.64,3.45,hybrid,2025-09-08 23:15:06
121da73c-abc4-4bc6-b893-6647fc9df4fe,c7fca006-3922-472c-b8ce-c2d29fecf7b6,20.63,2.89,offline,2025-06-17 14:02:51
5209ecb2-5113-4366-8ce5-5bde9383ee7b,49aee2d8-6d23-4717-b63d-c262f67bf803,9.46,1.32,offline,2025-11-17 16:19:00
a5729134-9868-4aac-81ad-309640b1421d,43a3c541-e819-4163-8c2f-c26e549a1709,30.03,4.2,hybrid,2023-06-08 03:56:47
796ec8c6-c9c4-4853-8c2e-087b5b24d43b,9d072b54-0e5b-4f5f-9b2d-eb5d8013571c,29.51,4.13,hybrid,2023-09-14 05:41:41
6dac0c44-1165-4646-9b7e-65ceea769ccf,a12cd0ff-34c2-44f0-939e-da300aa2004f,54.48,7.63,offline,2025-08-21 10:13:17
f9f8ed46-f556-44ab-b071-8b1c35a4a610,ca06c8a0-9310-4ff4-9bcb-677ab2521117,12.59,1.76,offline,2025-10-30 10:36:03
83a65840-e919-4f7a-b43a-732da9f3ad63,3cef76b1-6836-4f26-8518-3912813b2d08,20.51,2.87,hybrid,2025-09-24 13:11:12
a3aaee39-774a-4b58-b4b2-1ce03b1dc0ed,8640fa56-ca82-45e0-a3ea-0d772ccbf5cb,15.71,2.2,online,2025-11-15 20:11:10
c76ddd93-6efe-4b06-888e-650e621381b3,1c6338ce-8991-4236-92c8-c9ca8d84dffe,22.26,3.12,online,2024-09-06 22:09:06
907965df-2d6f-4a6b-9b05-87484654a87e,fe55c1b5-d8d1-4cc8-ad62-cbd06cc7ba8b,60.01,8.4,offline,2024-04-12 23:46:05
743583ba-6cae-453e-ab1e-c06469142779,6d753656-ddcd-4ff0-955e-524b6a589929,60.73,8.5,offline,2025-08-28 01:13:47
a1fe7407-b1da-4fc0-abfb-b3b75ce40a10,2c2d7bcb-0a2a-437f-a15a-fe88495b975f,25.94,3.63,hybrid,2025-09-14 18:07:40
76539045-7b65-4846-9c10-02dbc199369a,0d84c8d4-555c-4f21-84bb-65f540926cf5,22.16,3.1,online,2025-11-21 06:46:52
4b652005-9c31-4878-9851-c5dc39eaf266,80a24fba-f974-42fc-808d-d97d0bbeacd8,14.45,2.02,online,2023-08-02 00:38:10
d5321ce5-36ac-47dc-9a21-bf820170647f,560c0b2e-2914-455d-91bb-06b014f9a8de,20.49,2.87,offline,2025-09-13 04:55:38
ab0d81f6-35b5-49bd-bf81-c23445238a37,602cf7ba-e8df-4f7a-aa99-a4f096ae2011,38.47,5.39,hybrid,2023-12-14 17:36:13
da4c6ae3-5e0c-4b53-83ed-a29075c11931,500dca28-b482-4214-b621-5a4561adb633,23.58,3.3,offline,2024-03-14 07:59:09
c5384708-6baa-45e6-9cce-a3628e3ff016,53d7c23b-8bc3-407e-b4b8-c35884b49156,16.46,2.3,offline,2025-10-25 20:23:26
14a07a8e-81df-4657-950a-f3ba23a1d6fe,37262bce-ac75-4f37-93db-edc824ed1360,15.4,2.16,online,2025-11-14 19:24:00
b3bcc6df-45ac-45e0-bf26-95aed032907d,efc786f4-d23c-4378-ae76-7ad102ce6c27,12.25,1.72,offline,2025-04-24 01:57:49
b217ef8f-df77-40a0-9406-8fd0ff002424,4e494623-8e9a-4441-97c2-b6d6b1eb7fc7,25.69,3.6,offline,2025-11-02 00:43:52
b742802f-9d97-49fa-b939-f061411fbd2b,49aee2d8-6d23-4717-b63d-c262f67bf803,28.21,3.95,hybrid,2025-11-18 22:26:55
e4c5c2bc-8c7c-4752-8156-50fb1cd4f300,9f31077c-2d0b-4ef9-bb74-6e93778da017,24.09,3.37,offline,2025-10-03 21:35:39
4e604e9c-9e79-42bc-aaf0-8eb31a89808f,e3b120cb-94d5-4e74-9f32-0eb6cd89a4cc,15.14,2.12,offline,2025-06-07 14:36:39
f3af4728-1ea1-41e2-9f9f-e8782b3a625c,2b9a1495-1b7f-4401-ba3f-ef6380fd7429,55.06,7.71,online,2025-10-09 07:59:17
a9a79e8d-58ff-43dd-8bf5-f67584c817df,518200af-c7b1-4989-8ba4-7d51f5696050,50.69,7.1,online,2025-11-18 05:03:15
13b37ed1-81d5-45ea-82d4-0ee0bd06a673,7de98667-56a3-4b51-ab4f-38f437851caa,11.81,1.65,hybrid,2025-09-05 04:26:25
12238d42-00e7-4b0f-8253-a31fe426f889,b3c4a9da-229c-41d1-b0b1-bdc345bc1eaa,6.85,0.96,offline,2025-06-23 23:48:12
14330679-f08b-4cbf-90c2-ca7b3e97ddc8,347e2cfa-5cab-4f2c-8057-18077ae3e543,13.99,1.96,offline,2025-08-16 11:19:26
03669bd8-78fd-4f0d-a9f3-7db01fcd36ae,ab50a77d-30a5-4463-b1dc-9d8299a91e4b,37.47,5.25,hybrid,2025-07-13 01:42:53
7f0baf1d-b6ee-48b5-acdb-c17231b94de1,cbebb6ce-c7a6-4ed5-a8a9-621d2b8e5894,13.94,1.95,offline,2025-11-14 16:28:16
99bf9cf6-7980-4ab1-8b5f-0b476c530266,6bc8c4c7-1595-4a1e-a978-1a3d3d127f24,18.21,2.55,hybrid,2025-11-03 19:01:32
68a56208-23ba-4ce1-bfda-ccce14fb3d3c,33e94aef-5482-4ddd-ba32-61bd14703d12,29.36,4.11,offline,2025-11-20 21:56:50
b05a1d95-d3e8-42b8-ada1-6d94ffa43623,6769e2b8-3a3f-4b87-bab5-3c177f6af3da,10.89,1.52,offline,2025-09-23 19:32:12
344a79e6-9f03-44a7-b021-7da7f9ed5f0b,e0fee178-a20f-4c64-ba0a-32a8378b392f,14.4,2.02,online,2025-09-08 01:16:45
c512ffff-1eae-4393-bb7a-0c026dac5798,eb2c5b90-1586-4875-9b0e-7bf816822871,13.88,1.94,hybrid,2025-10-10 11:28:11
7d4d6a40-3e9c-4b02-8fb3-569bcd292092,a98839a2-435f-4cb4-aa46-5c0384de097d,12.57,1.76,offline,2025-10-09 15:27:58
fbe20163-7e8c-456f-b5a3-3e1ee24f92a8,237f847a-2f59-4725-b3f9-7da055c8d541,61.62,8.63,offline,2025-10-11 07:45:58
d92b3217-d7a3-4526-bde4-39823fbc2d96,bd394e53-d111-4777-94db-39f1ea0c5ccc,20.88,2.92,online,2023-11-28 00:37:58
fcc43758-5f80-4f95-bc7d-fb47d8aea28c,2fe039b4-b2f9-44c6-85df-0256ecd742ea,8.27,1.16,online,2023-09-16 21:45:50
cd4fde58-11ae-4160-8b6d-d0b5dc2ded9a,f7ae442d-793f-43da-be2b-601296df75e1,16.75,2.35,offline,2025-11-21 01:50:56
f0d26cce-76bc-4395-810c-90751c94ae35,18aef11f-a9ef-4063-8c1b-11dcd458f0b1,15.46,2.16,offline,2025-11-16 08:29:56
e4c306dc-0c53-4efc-af69-dd7a99bf0e8f,38963368-3bd2-4c83-b746-f19b8ef29479,7.29,1.02,hybrid,2025-10-13 12:44:33
a769880f-1ba3-4a2c-b9ec-0baa88fc5a10,bfa06a07-83d0-47aa-8c1f-3e37a43530ff,18.69,2.62,online,2023-03-31 15:29:38
7f0d4cf9-e09c-41e1-ae79-411434950cec,a74f4061-e360-4c6e-b7c8-0b0c4111d006,24.43,3.42,hybrid,2025-03-17 23:32:53
4bb7daa4-bab2-4895-8d0e-b482cefe0ca1,5855ce28-f01a-483a-8aa2-fd7f2147e1d4,12.9,1.81,offline,2025-09-26 15:49:04
