invoice_id,subscription_id,customer_id,billing_period_start_date,billing_period_end_date,invoice_date,due_date,payment_date,delay_days,total_amount,tax_rate,status,method
c3cf5784-282a-4c48-b4c3-6cae44f1796f,3ea720a8-d43d-4d98-bb55-b764f3863bb7,9993f126-e645-4e59-ab76-ecffa952c33a,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-15,2.0,242.82,0.14,paid,card
f7dfea6a-193f-4f89-9009-73047e6860f1,61a4bb77-be24-48bc-9ed7-64ac13c9c071,6760a6e7-0054-4aad-bbcc-5ffc932820a8,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-08,-3.0,552.9,0.14,paid,card
8b72f83b-5901-493e-bc55-54593c562467,22b1c1fc-5e6e-4a17-8e31-1105156785b1,8c86bdd1-a823-42bc-9cf2-ce77606e8936,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-10,-4.0,723.9,0.14,paid,cash
44cc4a08-fb8e-445e-a556-ec8ec5571c04,09c95787-ae19-48f6-99b8-4819604d5f07,3b3ebb1b-9592-47ff-9727-af8a3446f2ba,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-13,3.0,238.26,0.14,paid,bank
66d2cb84-25cd-4a91-a567-c13015d4bc26,f142a3ca-71e7-4e2b-9762-6c4dccb88935,17a60b06-b540-43ab-bf95-6c7d8e8b4c08,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-17,7.0,394.44,0.14,overdue,bank
34a86a6a-bb25-42a5-bd54-0f20a00e218d,cda8f62c-8e29-4db5-8964-cecd82ebc5e3,f6bad41a-7dbe-4d20-9ed9-8f5d5080600c,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-15,5.0,137.94,0.14,paid,cash
74ea9547-1b86-4047-bce3-0320caddba0c,259c1551-75a6-4132-b08e-1c257897cf60,723d5a43-b426-4b4b-8caf-0b2cd5433356,2024-04-02,2024-05-02,2024-05-02,2024-05-16,2024-05-16,0.0,385.32,0.14,paid,card
b2326dae-4cc0-4abe-b52c-33e4bdf755b8,abd3570e-5e5a-4158-8d17-d1c97c70a9f2,44e90daf-7194-402c-adfc-4f07bfeb3412,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-09-01,23.0,247.38,0.14,overdue,card
a3f8e1d7-eb9c-4a06-b40b-a4ccf2f04558,21216173-f987-420d-b2fa-c093a2028ae3,f5f9a382-a565-45ec-9de2-c0e3ca587d8b,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-07,-4.0,410.4,0.14,paid,wallet
c0062674-cdbc-4578-b6d0-ada7c7803d96,0f87df45-cf55-4424-9b44-2780034b3e25,7a9a3e3f-59c9-429c-b85c-f27d2d603f6b,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-10,-5.0,616.74,0.14,paid,cash
9d788299-f1fb-4fb6-82a0-2e99fa1e82c8,74301ffd-ba1c-4eb7-9981-f78fad6c5e37,45e1c7e2-cf98-4832-8458-07c9fa62d512,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-11,-4.0,137.94,0.14,paid,card
011ef3cf-0b1b-441c-8884-2862c1978c49,fe12ebc0-0076-4587-9e78-09f9c081b6ff,4204087a-d48e-4709-933a-a43f862e55a8,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-13,2.0,247.38,0.14,paid,cash
08196d4f-9014-4e3f-ba19-4613e5dda4a8,548ec0ac-c7fb-4b69-9fa9-089445aa536a,e6311512-1e96-4fc4-9e2e-5614e289c8eb,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-10,2.0,487.92,0.14,paid,cash
90f82966-ab1f-43c2-93f7-7c1bc7de6b6f,2c6a0ea8-2549-44c2-a80f-74dfcdd9f4f0,191b560e-0022-428a-a4f7-0fc8fbd79038,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-04,-5.0,242.82,0.14,paid,cash
5b3c54de-e405-41a4-bb49-123403f81abf,a2ba66c6-b116-426e-bce1-fcb903c2f15f,aac874ef-b91d-4512-83a6-439c8e2e3cd7,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-20,5.0,385.32,0.14,paid,card
1fa64d77-cacd-4422-bfb6-3acff518af16,2bc9a887-3a1a-4ba0-aab1-1e5113274f34,dfe4e4ff-629c-4f81-a6af-5df0758b31b5,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-05,-5.0,410.4,0.14,paid,card
8dc9e790-e659-4f4c-bfc9-7ecfc9f7e4c6,a47ae0e5-eb67-4857-be43-b68c333a61d6,71c61a93-4cce-4921-8ab3-7fb2c2c71c60,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-15,5.0,414.96,0.14,paid,wallet
a9a3f893-4289-4b52-a5cd-eedb51ea0c51,d0741bfe-2718-4877-91f9-e523c98bd123,47b89bc8-a1d4-40cf-8d69-34f17dbca920,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-09,-3.0,242.82,0.14,paid,card
361e79d3-76cf-45cf-b351-2b71653a532f,d3cad5ee-0084-4641-aabf-e3e8012f9ac5,5e950210-773e-4d3d-87cf-5c9e775ca36c,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-11,3.0,137.94,0.14,paid,bank
65ec275d-9723-4391-8b62-6c52f46e590c,8da020dd-338e-4280-9314-0bf7ba4ebd23,2a60b707-a8dd-43f3-8cf7-c07c4fa8c9ad,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-12,3.0,414.96,0.14,paid,wallet
869fe778-f899-4a09-9465-bff84feb079a,1d1b4c68-0750-4879-8629-91a0b1d6d45e,9b465565-8bf4-4026-b2a6-0be7012323a9,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-06,-1.0,247.38,0.14,paid,wallet
e9ea0844-fae4-4439-9474-92b9e18b1ca8,7a648b20-cf41-4955-903e-4079d3fd0349,918adf57-d584-4757-ac86-c675d74fb4d6,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-17,2.0,137.94,0.14,paid,card
9a3e9063-4e91-4582-a08c-48b23da1f631,49813b22-74d8-4b33-b767-35505eb5578d,09b1c740-0bae-4aa6-a6b0-3fa177f45ab4,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-14,2.0,137.94,0.14,overdue,card
4e6aa948-171a-4442-9964-ae93aa468f2e,f3c25ea8-2127-4469-aa88-2c40f0b7b108,604fe929-1e60-4b51-84a3-fe1fac0966d1,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-11,0.0,410.4,0.14,paid,cash
3abca298-b7e7-4488-8fcc-a610addd6b5f,0a1e4164-271c-471b-a8a5-7612916254d3,f05edbfb-12c4-418a-91aa-1eb5e5817760,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-09-08,25.0,410.4,0.14,overdue,cash
d2305745-50b5-4a92-8297-8abaad6aed28,65daad2d-aaa9-46ee-9b38-3e6798327280,8ded8539-3f99-480a-8348-fa7f4ca0a60f,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-07,-5.0,552.9,0.14,paid,card
421ab6a0-2b70-4389-9b3b-8e8e39ac740c,e20b3210-d940-44fb-93bf-2eb212de1c00,812d804a-7276-43a2-8155-0ef31982e475,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-12-05,28.0,385.32,0.14,overdue,card
3f176a12-acaf-441a-8be4-9d8400821803,bf761a64-7817-45d1-910c-2ebaeb92f06c,06d4f412-c1f0-4ff6-b66b-1e1e92e53d11,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-12,2.0,238.26,0.14,paid,bank
44039718-2278-4991-8c05-3697c79e740e,2160b3cc-2028-47e8-92bf-4aa63d22168d,3399a7e7-92eb-4255-afb8-cbc2d3fe86ac,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-11,-4.0,242.82,0.14,paid,card
d2eae4a9-9f39-436f-8a8b-8db919993d1d,4c1123f1-e0aa-423c-930b-b47e06194a62,ac6cfe14-df84-4bf1-a557-67a04e11767e,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-13,5.0,137.94,0.14,paid,cash
cf660f66-b135-48c9-b6d2-0970ec6aae9f,7cee8c11-9778-4f37-b0a4-476d9975ef65,e3e4404d-b985-4bc7-94e3-d2c6b15281b1,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-28,18.0,616.74,0.14,overdue,bank
e1ad4047-6dcb-4a47-adef-20f72b86c21c,470b5ef9-77fb-44ed-a699-70778c50af6a,24c74253-894f-4054-8afc-d1f4cae122b3,2025-04-27,2025-05-27,2025-05-27,2025-06-10,,,394.44,0.14,unpaid,cash
aacefad0-3ae3-4c25-8431-9042c7fe93c4,7650c8da-4bb7-4b65-acb6-16cb05666f89,2b506013-f14c-4929-9ac8-2e47bd3cb32f,2024-02-02,2024-03-03,2024-03-03,2024-03-17,2024-03-20,3.0,723.9,0.14,paid,card
fd481da3-20ed-4018-9129-cc681f6baba2,1204d8b9-e9eb-4db9-8cb4-ec4542bbb360,7f164c61-496e-406e-962c-ad4645fb9f28,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-13,5.0,242.82,0.14,paid,card
618a6a65-227a-4d41-8954-83a2ce255622,0f87df45-cf55-4424-9b44-2780034b3e25,7a9a3e3f-59c9-429c-b85c-f27d2d603f6b,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-21,7.0,616.74,0.14,overdue,cash
af7ed80b-8a10-4db5-ab25-0d82b761273c,8718264e-69ba-4158-98ad-597c4177e65f,f2edf13b-2e60-41cf-9672-a1008f3193f7,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-03-09,27.0,410.4,0.14,overdue,bank
c335de86-eba5-487b-89e4-6c9cf4c728ea,8db8aaad-1768-481c-a538-d1fd8d57b970,d498773b-5a80-412b-a237-45085aeaac03,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-07,-2.0,616.74,0.14,paid,cash
e10e7f69-58db-41a6-9f1b-6bcc31fa0e25,28299165-a96f-4624-a492-1a1badeecc18,ba4f10b2-87ca-489e-9f1a-d3801caee903,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-03,-5.0,242.82,0.14,paid,bank
66c62b17-cc45-425a-9bcb-c1bdfe07d2da,d88f0bac-1fd6-45e4-b1c4-208ce5ac9a31,a352deee-0f57-4549-bd96-ea17ffc3c55e,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-13,3.0,137.94,0.14,paid,cash
6a8c65e6-44e1-4c51-a898-f31487f125cc,910f6978-d636-4368-a25a-9b682d5fe8a7,7c2cdae6-bbe8-4864-b844-2abe3c33441a,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-08,-4.0,394.44,0.14,paid,wallet
2681411d-c717-4137-892a-7601d68e2cb7,2faf3b27-0a5a-40b4-bf0f-4df8dd4b57ed,4356ce81-12b1-4e7b-94c0-e14f5ed6810b,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-10,0.0,247.38,0.14,paid,card
f20ba8e6-ba61-419d-84d2-4414a02a4a51,bd3c85f6-96ee-4a97-93fc-6a04adaaf76b,884ac0b8-5d59-4671-adb2-e540376ab796,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-15,0.0,414.96,0.14,paid,card
dcfda87f-1ffa-49d3-bef3-d16a592bff37,679765ba-8717-47bb-b411-a7ddb80df540,878729f6-c877-44a2-8677-466207bf5c95,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-03-09,27.0,247.38,0.14,overdue,wallet
a70d740e-1724-4b7e-833c-311e045a2b19,1b0bc232-a5da-45ce-a01c-ac29274795a6,ef13822e-af78-4c9f-9bdb-9a8f027bd9e7,2024-11-28,2024-12-28,2024-12-28,2025-01-11,2025-01-12,1.0,410.4,0.14,paid,cash
571da81d-2002-49c5-a6db-12149d6fbed2,4b8cf6d7-f0c1-4f4f-a593-815877b5615a,6331ed25-1087-40c2-83a8-f48ca22ce9e6,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-06,-5.0,247.38,0.14,paid,wallet
64db8965-63a7-4111-b573-b6ab52e906e5,0d9d807a-817e-49b7-9692-efcc24c56550,1eb98144-4c10-41c3-bec2-e996b555807b,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-13,3.0,414.96,0.14,paid,bank
1b0d2291-2741-49f5-97d6-21b78e5b514f,74710bea-f4b8-4d34-b3cf-7e300631582f,0882f79c-840c-4d53-a52f-68e01194a8d4,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-11,0.0,686.28,0.14,paid,bank
ad93b276-78ec-4179-b9c8-b6ed91704dc5,eab41c93-c37d-4168-8ac4-647e41d68657,74ae804d-7676-4459-8e95-3f7a05acb81c,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-29,17.0,242.82,0.14,overdue,card
93bfe07a-3e43-4a57-8bc2-01953f2c3d45,0f76c6a8-519e-4b7b-8865-795fe81b5819,a835068a-3a72-4517-aa12-3793fedcc918,2023-12-04,2024-01-03,2024-01-03,2024-01-17,2024-01-23,6.0,686.28,0.14,overdue,bank
4cd04b57-30c7-4e49-b2b2-96eed0d9675b,3072b2df-c41a-437a-83b2-613a4151e733,18583bdb-6ec3-47c7-a515-dafade1ede2a,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-11,3.0,433.2,0.14,overdue,cash
7752e5fe-a711-4f8d-b38a-2f14b65a2916,d3c7432a-0036-4124-abbb-cacc7f4f36e8,20ff07c8-29a3-4b89-b4ea-3227e92c4daa,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-14,3.0,247.38,0.14,paid,card
75ea7ca7-9219-471f-98d2-9655e08c05e2,584fee9b-8f8d-4515-a516-5052a41947df,f03b446e-0d57-4bab-9e6b-2c965c0e47df,2024-11-28,2024-12-28,2024-12-28,2025-01-11,,,487.92,0.14,unpaid,wallet
21c2554e-6321-40ae-81f9-e83151abb4db,86879485-7930-4a8e-9349-f4e7987af4af,b1f71bcf-ce7c-45c4-952c-e5c293f28a48,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-10-03,25.0,247.38,0.14,overdue,wallet
f8923ad9-e6a9-4691-b11b-45f492f0f119,6845ce1a-0e86-4338-ab3b-665f11041ac9,854c4e58-1097-417c-bf52-6f5ea66a2d02,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-04-02,21.0,137.94,0.14,overdue,card
e947d4d2-e919-4299-9dd5-c1af9225408d,3d0adb84-73e6-4415-9ca7-0c8cfa5a5879,680c1e75-b542-4b1a-8845-360842783ffb,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-13,3.0,385.32,0.14,paid,cash
e4d9e4a2-f1aa-40bf-aae2-3f6d57c877ec,e7f920ac-20ca-4a6d-9ad6-80ecfeb353f9,7cea392f-fd18-46ae-9f2e-ad3ccb39992d,2024-05-02,2024-06-01,2024-06-01,2024-06-15,2024-06-12,-3.0,580.26,0.14,paid,cash
99ca3a1c-7acd-4f89-99fb-ff7138917d7f,e7b13e34-1f58-4c27-aca9-0773faf5f6b1,227eebe7-376a-4082-b70b-0f554ff8c6a9,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-11,3.0,242.82,0.14,paid,wallet
bdb7a7c7-e935-4d25-9527-a295dd0a6afe,a37a0acc-9a58-425c-b387-a1da357479ab,fde939a2-1f28-40e7-ad90-ae8128362225,2024-03-03,2024-04-02,2024-04-02,2024-04-16,2024-04-11,-5.0,580.26,0.14,paid,bank
7122de79-1f18-4842-984b-f4b88e517c52,6bb2efa7-d7ef-4e53-9325-cdbf4e50798b,ddd67927-ab96-4f1a-b0c7-53f35b34027b,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-10,-1.0,414.96,0.14,paid,bank
7193014c-5d21-4332-afb9-ae8cccc62dae,0f76c6a8-519e-4b7b-8865-795fe81b5819,a835068a-3a72-4517-aa12-3793fedcc918,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-16,2.0,686.28,0.14,paid,card
7936f4b1-df91-4b0f-907f-a9221be61979,6b0bb4e1-1780-43c7-9f72-7b6842221191,d4890a97-e754-49b6-9f69-a8e8668afd7f,2025-08-25,2025-09-24,2025-09-24,2025-10-08,,,552.9,0.14,unpaid,bank
27c77b28-d611-4962-9ea1-d2a829745f07,6bc177fa-d863-4446-b036-8e49ccc7d0ba,e9201b14-b04c-4276-a165-0e738fab5314,2024-07-01,2024-07-31,2024-07-31,2024-08-14,2024-08-18,4.0,238.26,0.14,paid,cash
97b9d625-8982-44f2-86c8-f975bbacdb12,3dacdb08-e4d9-4cfa-8877-1a2f46ad181b,7990e8e9-35d6-4070-b253-543c944b48d9,2024-08-30,2024-09-29,2024-09-29,2024-10-13,2024-10-12,-1.0,385.32,0.14,paid,cash
cf4c8cc5-2a3d-431e-836a-89dfaa4457ed,9ed952f1-1d44-4a85-91f2-cd2acc7952cb,c3915447-3e83-4f6c-9689-852d6173f436,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-05,-5.0,414.96,0.14,paid,wallet
873bb64c-8cba-4713-b380-fe714d7b854d,2f2c5a88-6ad3-4fd5-9111-84077673756d,9d681625-25fc-442a-8f98-21816fb6c974,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-24,13.0,137.94,0.14,overdue,cash
7c1b8ea8-ccf8-4860-8146-e4b665c5ad53,a96cffff-0846-41da-8228-0c4125ce72e8,c4e26195-6fff-48e2-bc6f-a3330643f87e,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-10,-2.0,686.28,0.14,paid,wallet
3a9bcf11-77cc-4884-b057-629e520c3b9d,64f28b6b-df38-484a-bb92-7282668ccf46,899c5c24-25e8-4234-b6c5-63490682dfc8,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-19,7.0,247.38,0.14,overdue,bank
cb170150-dd52-4f91-94f8-57b5019542cf,61238e58-3a1d-4ff2-b91f-eb58c0b9e149,4c5e99ee-f2b9-4f0e-897a-0d210f2c3e99,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-10,3.0,247.38,0.14,paid,card
89a5ee7e-9afb-4a85-8ab6-47fba122ef99,9746deb2-39c1-4979-a542-ffd0207ec6cf,38154cb6-a834-48f7-91f1-12c6d48c934f,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-05,-2.0,137.94,0.14,paid,cash
9eedae55-fefd-46c1-8f6d-7ab3b9aa51ad,ee69c454-32e1-4495-bb36-685ed15ea7c0,29007c8b-72e4-4dce-9fd7-92a810b5ef56,2024-12-28,2025-01-27,2025-01-27,2025-02-10,2025-02-21,11.0,137.94,0.14,overdue,card
89493021-8b7e-4604-a2e8-b37a1161c71c,a6de5272-1817-41be-bf33-7b835dfe74d2,6edae50c-3e98-4aa8-9130-15d22cf8f470,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-07,-5.0,137.94,0.14,paid,bank
406e8181-8106-4456-adcf-f8324de79adf,f861cec5-ae12-4827-a96c-a7302c91c010,8d605b70-2e94-41f4-942a-85f1e5471fa5,2025-08-25,2025-09-24,2025-09-24,2025-10-08,2025-10-12,4.0,414.96,0.14,paid,wallet
6c2767e5-11b6-4b8b-bcb8-247087657462,70b9d3ef-4ae9-4a4f-9f38-c63fad07083c,1d51c92a-e8a9-40b6-b640-4add0a9cfab0,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-06,-3.0,137.94,0.14,paid,wallet
f0cc625c-33d7-480b-bf2f-2bacc5be937a,f68051a4-88ab-4f9b-bd84-347d1d49face,8442fd6f-b933-49ca-bc81-c7e930fa2197,2024-10-29,2024-11-28,2024-11-28,2024-12-12,2024-12-07,-5.0,137.94,0.14,paid,wallet
848a8c99-c2c3-4d24-999b-e6124704e7ee,10f1a613-15ec-4dd9-9215-d6318a445a78,f1eedd47-c17e-4438-8a41-41120d166050,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-11,-2.0,247.38,0.14,paid,wallet
bcfa8832-de54-48ae-a1b5-c2866c2acfed,2db59825-0425-49ef-b79f-37bce07287b6,df8fbc73-7498-470c-baae-f56b17f362a5,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-12,3.0,552.9,0.14,paid,cash
a8136bfc-715c-4498-ab08-11f39b44f201,3671dca4-dd44-4020-b2b5-56d0ab4b6914,054bc06e-2a25-4c7d-97a2-0c596ab8e30f,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-05,-3.0,247.38,0.14,paid,wallet
977accb6-e9e1-4a64-8b69-d51ca465e05f,deb5d189-36f5-4f48-b179-c40b53717bda,beca9e31-cbd7-4082-b3b7-204dc1d7f90c,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-03,-5.0,487.92,0.14,paid,card
2539de6f-170a-42ae-89a2-c0dc99175af4,8c6dc426-bb43-4fa4-9aed-783dfa0903fc,624339fc-a09f-40fe-9d3e-cf2d38e80954,2025-09-24,2025-10-24,2025-10-24,2025-11-07,2025-11-08,1.0,487.92,0.14,paid,wallet
860ea08c-e431-4527-aa23-59a457e5c7c3,0bffe795-aade-4970-8305-a6c693c2296e,01c17307-5e27-407f-81e8-2f56ab32fbaa,2025-01-27,2025-02-26,2025-02-26,2025-03-12,2025-03-17,5.0,616.74,0.14,paid,wallet
018cabdd-6a68-454e-8bf9-5f237d24b1a6,5f0d213c-6df0-4978-af87-f91ebaff0f1c,f7a2e629-dba0-4546-9143-0b03c3ca088a,2025-03-28,2025-04-27,2025-04-27,2025-05-11,2025-05-13,2.0,137.94,0.14,paid,bank
cba14c1a-3a57-4415-96eb-e55c653f836f,7b610c1f-95ae-48c0-b171-3fcf288fee2c,e5903295-7cc7-4a1c-a3f5-f4b4897ba7e7,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-11,1.0,394.44,0.14,paid,wallet
9c8e2c5d-b638-440f-90cd-b15fb6436889,4d688e24-a2f3-4468-adc1-3fc04ea5fd07,d170742d-2f90-4f33-a398-56a74e4bb667,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-10,-3.0,242.82,0.14,paid,cash
e55cf0b2-0e29-4070-8060-563cb63720a2,643dd6d2-89f0-403a-81a3-2db7a98eff10,ec32e722-eba4-463e-bbea-2a57f4496946,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-14,5.0,385.32,0.14,paid,wallet
8f69a7e1-b9b7-48f5-8a77-d6708f504636,aa0d46b7-69d0-4d4a-b7a9-1a8782d87326,79f668a7-c253-4120-b332-64dc10268d87,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-10,2.0,394.44,0.14,paid,bank
9d0911fb-9d97-45ab-9ab2-7aab0f4eb358,78bdde60-bb87-4f7a-9084-b6944148f954,0d37027f-9f26-4fae-ab68-3117dbbd7768,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-12,1.0,238.26,0.14,paid,bank
e1cc3326-fcb9-41df-928d-c481c4f17ed7,5d8bbb6c-90d4-4674-b70a-73a5331bb8cd,37afa092-f20f-4701-9483-09ba1d723504,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-15,4.0,137.94,0.14,paid,cash
bb719f8c-5cca-4c6a-b3e4-0ba288a29963,8638f1e1-6df5-420f-9f1d-ce94fe4fe6c3,e996d23e-b3bb-4888-b0e1-72916178feaa,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-08,0.0,137.94,0.14,paid,cash
70407029-6176-4f78-b1ff-037652f148f1,910f6978-d636-4368-a25a-9b682d5fe8a7,7c2cdae6-bbe8-4864-b844-2abe3c33441a,2024-03-03,2024-04-02,2024-04-02,2024-04-16,,,394.44,0.14,unpaid,cash
f9cc0767-2273-44e5-91c3-23809efbb4ff,4fc051f2-cc0b-4665-869b-3e2c1babe9dd,73a0dbe1-3d08-4eeb-9883-1071c1a9826e,2025-07-26,2025-08-25,2025-08-25,2025-09-08,2025-09-04,-4.0,580.26,0.14,paid,bank
b2bf3f45-1567-4c20-be5c-09e6a8d1cbe7,79efad86-18e6-43b6-ac9b-1b24dccb409b,1e872c54-cf17-40fa-ac62-9c16b1a56e5d,2024-04-02,2024-05-02,2024-05-02,2024-05-16,2024-05-20,4.0,410.4,0.14,paid,card
55234ecc-2e46-450c-b983-126966a8d30c,f6b6de2a-c181-43fb-8d5f-cbb0d2e9cfd6,95a7c020-fdd3-4796-a424-d79eb5b8be23,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-15,0.0,394.44,0.14,paid,cash
ea0fcf1a-bb2c-4a8e-bded-cd5d32346803,20947eec-d6d7-4c9b-af0d-c4bc3f51ec5d,19703f4c-d012-4b41-bb95-30429ab8377c,2024-06-01,2024-07-01,2024-07-01,2024-07-15,2024-07-19,4.0,552.9,0.14,paid,cash
3e045e66-a9a2-4746-a388-36993644c576,2f2c5a88-6ad3-4fd5-9111-84077673756d,9d681625-25fc-442a-8f98-21816fb6c974,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-10,-3.0,137.94,0.14,paid,card
cba3cce6-ca6e-4cc1-934c-e35c90837a4e,1dd52cf0-b982-4593-84d8-f53c6e148d0c,5fd21d42-c3de-47db-b44a-b034cfa5937d,2024-09-29,2024-10-29,2024-10-29,2024-11-12,,,247.38,0.14,unpaid,cash
917168c2-f818-42a5-82ab-c06185b5a33b,ce43890f-77cd-4dd0-8a23-cc6a63ad78b1,8a98fde3-1b12-4058-86b5-ffa060c90e4b,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-07,-2.0,238.26,0.14,paid,cash
9f26c2c3-9791-471d-a1f6-7172f4a50897,cc1fc173-45f6-4df3-b4f0-aca874a24b10,449603fd-e05c-40f5-a4a1-b18870cba96a,2025-04-27,2025-05-27,2025-05-27,2025-06-10,2025-06-14,4.0,410.4,0.14,paid,bank
a17b617a-3a64-4ce8-8776-263758e4118b,22e60e5c-1f19-4283-88c2-c79b2616e854,4898f897-609e-4743-9514-22ab3262865c,2025-06-26,2025-07-26,2025-07-26,2025-08-09,2025-08-24,15.0,433.2,0.14,overdue,cash
bea2cd22-73e2-47e5-bf6f-1ce961000d41,effaa071-6764-4ba5-87c5-611870ab9dc1,3b25bf23-d932-47d9-a9b8-73f656d36d2a,2024-09-29,2024-10-29,2024-10-29,2024-11-12,2024-11-17,5.0,242.82,0.14,paid,cash
e0b628de-77cf-4ab0-acb4-a0f39a1a5f25,5d18bbca-6220-48bf-97fa-6bebd534d330,410d68e0-0997-4a21-90cc-dd7bfd13f83a,2024-07-31,2024-08-30,2024-08-30,2024-09-13,2024-09-10,-3.0,433.2,0.14,paid,wallet
56242b02-11b2-42f5-b5cd-e67a5817c110,2213558e-ae4a-4887-8cf1-8b7fb2f00c48,f9e74f24-ff87-4d57-b879-a6eada87dc51,2023-11-04,2023-12-04,2023-12-04,2023-12-18,2023-12-15,-3.0,242.82,0.14,paid,cash
b11c6d80-ff93-4580-a2c3-361e08a5fe01,3c01e818-3f62-4124-bb2e-41ffe60dfc74,a67f3b09-8322-49c5-8c4d-1dedffd07c12,2025-02-26,2025-03-28,2025-03-28,2025-04-11,2025-04-15,4.0,580.26,0.14,paid,card
dd755a17-4d63-48d7-86e6-6691145f8992,f7ff6b32-9be7-4aec-bf70-e66a91425905,be09ecc6-8e3f-4a60-8983-9c2ed8fe54e3,2025-05-27,2025-06-26,2025-06-26,2025-07-10,2025-07-12,2.0,247.38,0.14,paid,bank
